129.408;-87
129.442;-224
129.476;-71
129.51;-236
129.544;-160
129.578;-237
129.612;-197
129.646;-224
129.68;-170
129.714;-52
129.748;-217
129.782;-44
129.816;-148
129.85;-48
129.884;-155
129.918;-66
129.952;-124
129.986;-136
130.02;-130
130.054;-96
130.088;20
130.122;-133
130.156;9
130.19;-82
130.224;40
130.259;-131
130.293;-56
130.327;-115
130.361;-101
130.395;-64
130.429;-189
130.463;4
130.497;-170
130.531;-87
130.565;-157
130.599;-107
130.633;-138
130.667;-91
130.701;-126
130.735;-87
130.769;-34
130.803;-75
130.837;0
130.871;-80
130.905;-14
130.939;-103
130.973;43
131.007;-40
131.041;2
131.075;-2
131.109;-33
131.143;-15
131.177;-84
131.211;5
131.245;-126
131.279;-36
131.313;-104
131.347;-113
131.381;-94
131.415;-84
131.449;-68
131.483;-206
131.517;-109
131.551;-156
131.585;-114
131.619;-123
131.653;-39
131.687;-168
131.721;-89
131.755;-105
131.789;-111
131.823;-133
131.857;-166
131.891;-42
131.925;-103
131.959;1
131.993;-169
132.027;25
132.061;-112
132.095;-29
132.129;-78
132.163;-132
132.197;-17
132.231;-111
132.265;-40
132.299;-172
132.333;7
132.367;-160
132.401;-58
132.435;-144
132.469;-130
132.503;-85
132.537;-57
132.571;-13
132.605;-111
132.639;-40
132.673;-149
132.707;-2
132.741;-164
132.776;34
132.81;-133
132.844;-67
132.878;-96
132.912;-101
132.946;-12
132.98;-140
133.014;26
133.048;-93
133.082;-28
133.116;-123
133.15;-25
133.184;-121
133.218;-2
133.252;-77
133.286;-108
133.32;-42
133.354;-189
133.388;3
133.422;-196
133.456;-22
133.49;-147
133.524;-13
133.558;-89
133.592;-96
133.626;-74
133.66;-99
133.694;-3
133.728;-129
133.762;-5
133.796;-178
133.83;39
133.864;-117
133.898;-20
133.932;-84
133.966;-61
134;-91
134.034;-138
134.068;-56
134.102;-177
134.136;-105
134.17;-215
134.204;-45
134.238;-233
134.272;-75
134.306;-159
134.34;-170
134.374;-88
134.408;-146
134.442;4
134.476;-123
134.51;44
134.544;-152
134.578;1
134.612;-152
134.646;-62
134.68;-32
134.714;-114
134.748;4
134.782;-124
134.816;-39
134.85;-105
134.884;-75
134.918;-210
134.952;-72
134.986;-147
135.02;-92
135.054;-197
135.088;-166
135.122;-110
135.156;-188
135.19;-109
135.224;-213
135.259;-122
135.293;-301
135.327;-141
135.361;-183
135.395;-111
135.429;-150
135.463;-162
135.497;26
135.531;-183
135.565;12
135.599;-119
135.633;-31
135.667;-136
135.701;-89
135.735;-135
135.769;-80
135.803;-21
135.837;-152
135.871;-43
135.905;-123
135.939;11
135.973;-108
136.007;36
136.041;-124
136.075;-37
136.109;-78
136.143;-51
136.177;9
136.211;-52
136.245;-21
136.279;-43
136.313;89
136.347;-109
136.381;109
136.415;-22
136.449;-50
136.483;-54
136.517;7
136.551;-31
136.585;-87
136.619;31
136.653;-116
136.687;45
136.721;-64
136.755;-2
136.789;-192
136.823;-71
136.857;-101
136.891;-162
136.925;-97
136.959;-149
136.993;-65
137.027;-240
137.061;-30
137.095;-237
137.129;-57
137.163;-141
137.197;-105
137.231;-122
137.265;-92
137.299;3
137.333;-129
137.367;12
137.401;-108
137.435;9
137.469;-148
137.503;-61
137.537;-173
137.571;-122
137.605;-73
137.639;-135
137.673;-43
137.707;-92
137.741;11
137.776;-112
137.81;10
137.844;-101
137.878;11
137.912;-55
137.946;-51
137.98;38
138.014;-94
138.048;15
138.082;-123
138.116;-37
138.15;-136
138.184;-1
138.218;-149
138.252;-40
138.286;-64
138.32;-5
138.354;-28
138.388;-57
138.422;83
138.456;-80
138.49;40
138.524;-53
138.558;118
138.592;-101
138.626;6
138.66;-26
138.694;-21
138.728;-86
138.762;-95
138.796;4
138.83;-107
138.864;9
138.898;-84
138.932;6
138.966;-115
139;-61
139.079;96
139.159;-69
139.238;8
139.317;-29
139.397;-37
139.476;79
139.556;-30
139.635;23
139.714;-55
139.794;50
139.873;3
139.952;61
140.032;-50
140.111;-34
140.19;0
140.27;14
140.349;27
140.429;-26
140.508;24
140.587;-86
140.667;106
140.746;-52
140.825;1
140.905;-92
140.984;-35
141.063;-33
141.143;-55
141.222;14
141.302;-73
141.381;64
141.46;-30
141.54;54
141.619;-88
141.698;89
141.778;84
141.857;73
141.937;65
142.016;88
142.095;138
142.175;-5
142.254;103
142.333;-42
142.413;93
142.492;-44
142.571;41
142.651;10
142.73;38
142.81;57
142.889;17
142.968;101
143.048;8
143.127;119
143.206;-42
143.286;119
143.365;12
143.444;42
143.524;-58
143.603;-14
143.683;37
143.762;-49
143.841;25
143.921;-100
144;46
144.079;-152
144.159;47
144.238;-116
144.317;-27
144.397;-39
144.476;-79
144.556;-10
144.635;-57
144.714;99
144.794;-108
144.873;105
144.952;-53
145.032;95
145.111;0
145.19;106
145.27;59
145.349;38
145.429;81
145.508;34
145.587;163
145.667;45
145.746;161
145.825;11
145.905;84
145.984;0
146.063;62
146.143;20
146.222;39
146.302;38
146.381;-32
146.46;45
146.54;-124
146.619;30
146.698;-99
146.778;-50
146.857;-106
146.937;1
147.016;-77
147.095;-73
147.175;-21
147.254;-70
147.333;31
147.413;-77
147.492;66
147.571;-132
147.651;29
147.73;-82
147.81;25
147.889;5
147.968;-30
148.048;33
148.127;-55
148.206;70
148.286;-68
148.365;117
148.444;-28
148.524;102
148.603;60
148.683;38
148.762;54
148.841;-26
148.921;78
149;-101
149.079;101
149.159;-1
149.238;174
149.317;29
149.397;52
149.476;28
149.556;6
149.635;26
149.714;-41
149.794;67
149.873;-33
149.952;106
150.032;-81
150.111;67
150.19;-41
150.27;5
150.349;-39
150.429;44
150.508;75
150.587;4
150.667;104
150.746;-10
150.825;111
150.905;-8
150.984;137
151.063;12
151.143;52
151.222;18
151.302;-23
151.381;54
151.46;-30
151.54;66
151.619;-53
151.698;60
151.778;-89
151.857;70
151.937;-54
152.016;11
152.095;31
152.175;-11
152.254;115
152.333;-30
152.413;44
152.492;-16
152.571;99
152.651;-82
152.73;42
152.81;-49
152.889;3
152.968;-24
153.048;-47
153.127;95
153.206;-45
153.286;84
153.365;-67
153.444;91
153.524;-41
153.603;58
153.683;24
153.762;19
153.841;42
153.921;7
154;119
154.079;19
154.159;130
154.238;-62
154.317;158
154.397;7
154.476;62
154.556;25
154.635;18
154.714;28
154.794;-18
154.873;127
154.952;-10
155.032;57
155.111;-59
155.19;36
155.27;-154
155.349;-73
155.429;-146
155.508;-89
155.587;-48
155.667;-151
155.746;92
155.825;-80
155.905;-7
155.984;-39
156.063;73
156.143;-58
156.222;22
156.302;-27
156.381;-76
156.46;-42
156.54;-74
156.619;-39
156.698;-105
156.778;69
156.857;-103
156.937;65
157.016;-21
157.095;19
157.175;-45
157.254;-84
157.333;-42
157.413;-157
157.492;-38
157.571;-187
157.651;-32
157.73;-160
157.81;-96
157.889;-111
157.968;-81
158.048;-75
158.127;-65
158.206;-39
158.286;-200
158.365;-61
158.444;-165
158.524;-50
158.603;-104
158.683;16
158.762;-92
158.841;-10
158.921;-6
159;-52
159.079;-24
159.159;-114
159.238;47
159.317;-199
159.397;-8
159.476;-105
159.556;-52
159.635;-65
159.714;-101
159.794;-36
159.873;-84
159.952;0
160.032;-143
160.111;22
160.19;-118
160.27;47
160.349;-81
160.429;-26
160.508;-66
160.587;-102
160.667;-57
160.746;-214
160.825;-109
160.905;-229
160.984;-138
161.063;-268
161.143;-68
161.222;-147
161.302;-121
161.381;-176
161.46;-152
161.54;-135
161.619;-186
161.698;-88
161.778;-283
161.857;-25
161.937;-230
162.016;-115
162.095;-100
162.175;-105
162.254;-87
162.333;-145
162.413;-89
162.492;-252
162.571;-91
162.651;-208
162.73;-138
162.81;-213
162.889;-182
162.968;-204
163.048;-128
163.127;-111
163.206;-162
163.286;-97
163.365;-149
163.444;-53
163.524;-226
163.603;-105
163.683;-237
163.762;-139
163.841;-171
163.921;-79
164;-141
164.079;-201
164.159;-106
164.238;-256
164.317;-53
164.397;-242
164.476;-55
164.556;-198
164.635;-109
164.714;-228
164.794;-248
164.873;-165
164.952;-292
165.032;-155
165.111;-277
165.19;-97
165.27;-224
165.349;-89
165.429;-247
165.508;-144
165.587;-228
165.667;-263
165.746;-147
165.825;-250
165.905;-176
165.984;-227
166.063;-55
166.143;-242
166.222;-109
166.302;-178
166.381;-106
166.46;-157
166.54;-72
166.619;-67
166.698;-182
166.778;-1
166.857;-145
166.937;-46
167.016;-245
167.095;-36
167.175;-188
167.254;-222
167.333;-123
167.413;-166
167.492;-164
167.571;-251
167.651;-145
167.73;-246
167.81;-127
167.889;-206
167.968;-114
168.048;-170
168.127;-79
168.206;-120
168.286;-122
168.365;-38
168.444;-169
168.524;2
168.603;-164
168.683;-110
168.762;-141
168.841;-60
168.921;-177
169;-98
169.079;-118
169.159;-166
169.238;-86
169.317;-178
169.397;-80
169.476;-198
169.556;-25
169.635;-177
169.714;-72
169.794;-116
169.873;-128
169.952;-112
170.032;-128
170.111;-65
170.19;-201
170.27;-41
170.349;-184
170.429;13
170.508;-159
170.587;-56
170.667;5
170.746;-57
170.825;-13
170.905;-104
170.984;55
171.063;-37
171.143;58
171.222;-71
171.302;135
171.381;-36
171.46;19
171.54;-39
171.619;-8
171.698;91
171.778;-36
171.857;45
171.937;-59
172.016;90
172.095;-38
172.175;94
172.254;-11
172.333;40
172.413;2
172.492;10
172.571;37
172.651;-121
172.73;25
172.81;-81
172.889;-35
172.968;-108
173.048;-29
173.127;-129
173.206;-50
173.286;-112
173.365;-107
173.444;3
173.524;-32
173.603;74
173.683;-144
173.762;98
173.841;-80
173.921;41
174;38
174.025;-98
174.05;64
174.075;-36
174.1;88
174.125;-114
174.15;21
174.175;-71
174.2;-29
174.224;-44
174.249;-101
174.274;120
174.299;-15
174.324;70
174.349;-18
174.374;126
174.399;-82
174.424;140
174.449;-9
174.474;32
174.499;64
174.524;-23
174.549;8
174.574;-91
174.599;41
174.624;-131
174.649;93
174.673;-99
174.698;-34
174.723;-97
174.748;-12
174.773;-83
174.798;-94
174.823;74
174.848;-107
174.873;6
174.898;-51
174.923;43
174.948;-135
174.973;-19
174.998;-9
175.023;-61
175.048;-19
175.073;-55
175.098;-6
175.122;-83
175.147;31
175.172;-139
175.197;34
175.222;-115
175.247;-25
175.272;-113
175.297;-54
175.322;-72
175.347;-153
175.372;-9
175.397;-151
175.422;19
175.447;-124
175.472;0
175.497;-152
175.522;-82
175.546;-124
175.571;-63
175.596;-90
175.621;-143
175.646;36
175.671;-176
175.696;-14
175.721;-172
175.746;-108
175.771;-88
175.796;-78
175.821;-78
175.846;-50
175.871;-13
175.896;-104
175.921;19
175.946;-144
175.971;-38
175.995;-101
176.02;-30
176.045;-78
176.07;-13
176.095;-52
176.12;-45
176.145;74
176.17;-45
176.195;102
176.22;-122
176.245;61
176.27;-141
176.295;29
176.32;-53
176.345;-67
176.37;28
176.395;-94
176.42;79
176.444;-160
176.469;68
176.494;-123
176.519;-9
176.544;-115
176.569;-65
176.594;-105
176.619;-88
176.644;-65
176.669;-100
176.694;38
176.719;-129
176.744;14
176.769;-183
176.794;39
176.819;-155
176.844;-26
176.868;-19
176.893;23
176.918;77
176.943;-23
176.968;144
176.993;37
177.018;160
177.043;-57
177.068;74
177.093;-6
177.118;48
177.143;-17
177.168;8
177.193;82
177.218;-57
177.243;145
177.268;-10
177.293;99
177.317;1
177.342;46
177.367;40
177.392;1
177.417;1
177.442;-34
177.467;75
177.492;-45
177.517;71
177.542;-42
177.567;54
177.592;-9
177.617;58
177.642;-26
177.667;38
177.692;-20
177.717;-32
177.741;-3
177.766;-110
177.791;78
177.816;-146
177.841;94
177.866;-69
177.891;96
177.916;30
177.941;60
177.966;111
177.991;-38
178.016;157
178.041;-41
178.066;145
178.091;-18
178.116;123
178.141;54
178.166;131
178.19;62
178.215;77
178.24;157
178.265;39
178.29;131
178.315;-11
178.34;138
178.365;-6
178.39;108
178.415;29
178.44;88
178.465;29
178.49;62
178.515;76
178.54;-22
178.565;177
178.59;39
178.615;184
178.639;27
178.664;195
178.689;50
178.714;70
178.739;119
178.764;71
178.789;168
178.814;45
178.839;147
178.864;51
178.889;152
178.914;11
178.939;209
178.964;41
178.989;118
179.014;135
179.039;77
179.063;146
179.088;35
179.113;179
179.138;-21
179.163;142
179.188;20
179.213;122
179.238;24
179.263;103
179.288;109
179.313;1
179.338;122
179.363;33
179.388;126
179.413;-37
179.438;141
179.463;-50
179.488;86
179.512;27
179.537;30
179.562;93
179.587;29
179.612;186
179.637;37
179.662;130
179.687;27
179.712;151
179.737;11
179.762;122
179.787;25
179.812;28
179.837;135
179.862;-41
179.887;88
179.912;-10
179.937;74
179.961;-41
179.986;145
180.011;4
180.036;75
180.061;40
180.086;46
180.111;90
180.136;-37
180.161;140
180.186;-15
180.211;103
180.236;35
180.261;136
180.286;36
180.311;120
180.336;86
180.361;124
180.385;117
180.41;-17
180.435;95
180.46;-81
180.485;87
180.51;-19
180.535;155
180.56;9
180.585;94
180.61;55
180.635;7
180.66;95
180.685;-64
180.71;73
180.735;-78
180.76;40
180.785;-21
180.81;86
180.834;-28
180.859;42
180.884;85
180.909;-10
180.934;50
180.959;-74
180.984;79
181.009;-86
181.034;75
181.059;-11
181.084;68
181.109;4
181.134;-10
181.159;-2
181.184;-80
181.209;37
181.234;-155
181.259;-31
181.283;-98
181.308;70
181.333;-52
181.358;-8
181.383;-7
181.408;15
181.433;59
181.458;-5
181.483;78
181.508;2
181.533;96
181.558;-35
181.583;89
181.608;-4
181.633;36
181.658;10
181.683;94
181.707;6
181.732;1
181.757;39
181.782;-56
181.807;83
181.832;-22
181.857;108
181.882;-43
181.907;65
181.932;29
181.957;49
181.982;13
182.007;-56
182.032;52
182.057;-66
182.082;29
182.107;-74
182.132;59
182.156;-38
182.181;86
182.206;42
182.231;26
182.256;77
182.281;-53
182.306;107
182.331;-11
182.356;91
182.381;-2
182.406;99
182.431;45
182.456;13
182.481;12
182.506;15
182.531;33
182.556;-54
182.58;79
182.605;-96
182.63;51
182.655;-62
182.68;52
182.705;-40
182.73;34
182.755;13
182.78;-31
182.805;33
182.83;-41
182.855;108
182.88;-40
182.905;161
182.93;-16
182.955;156
182.98;75
183.005;98
183.029;157
183.054;16
183.079;145
183.104;-33
183.129;181
183.154;-22
183.179;145
183.204;6
183.229;100
183.254;111
183.279;34
183.304;163
183.329;19
183.354;141
183.379;-22
183.404;143
183.429;-4
183.454;56
183.478;-9
183.503;49
183.528;4
183.553;43
183.578;116
183.603;-35
183.628;180
183.653;-24
183.678;183
183.703;43
183.728;120
183.753;79
183.778;108
183.803;120
183.828;103
183.853;171
183.878;13
183.902;167
183.927;68
183.952;199
183.977;3
184.002;181
184.027;83
184.052;118
184.077;199
184.102;10
184.127;174
184.152;76
184.177;149
184.202;22
184.227;142
184.252;82
184.277;140
184.302;32
184.327;77
184.351;77
184.376;1
184.401;153
184.426;-53
184.451;130
184.476;-23
184.501;111
184.526;1
184.551;41
184.576;81
184.601;5
184.626;64
184.651;62
184.676;130
184.701;-90
184.726;108
184.751;-27
184.776;103
184.8;-9
184.825;84
184.85;85
184.875;31
184.9;112
184.925;-45
184.95;84
184.975;-40
185;74
185.025;-103
185.05;89
185.075;49
185.1;62
185.125;-41
185.15;-12
185.175;84
185.2;-82
185.224;72
185.249;-90
185.274;70
185.299;-93
185.324;47
185.349;-50
185.374;-2
185.399;-38
185.424;-46
185.449;111
185.474;-78
185.499;170
185.524;8
185.549;90
185.574;29
185.599;80
185.624;-11
185.649;55
185.673;35
185.698;6
185.723;77
185.748;7
185.773;156
185.798;-43
185.823;82
185.848;-59
185.873;96
185.898;-3
185.923;28
185.948;44
185.973;4
185.998;86
186.023;0
186.048;129
186.073;-2
186.098;123
186.122;-30
186.147;93
186.172;22
186.197;61
186.222;101
186.247;47
186.272;122
186.297;-7
186.322;107
186.347;-20
186.372;84
186.397;0
186.422;17
186.447;-41
186.472;19
186.497;55
186.522;-48
186.546;128
186.571;-23
186.596;145
186.621;22
186.646;92
186.671;96
186.696;103
186.721;137
186.746;101
186.771;112
186.796;72
186.821;169
186.846;13
186.871;154
186.896;36
186.921;155
186.946;66
186.971;79
186.995;74
187.02;82
187.045;81
187.07;-59
187.095;113
187.12;-46
187.145;155
187.17;-24
187.195;83
187.22;59
187.245;27
187.27;64
187.295;15
187.32;72
187.345;-25
187.37;61
187.395;-120
187.42;46
187.444;-67
187.469;28
187.494;-104
187.519;-32
187.544;-41
187.569;-113
187.594;-10
187.619;-159
187.644;61
187.669;-80
187.694;27
187.719;-67
187.744;-38
187.769;-13
187.794;-49
187.819;20
187.844;-94
187.868;67
187.893;-100
187.918;19
187.943;-66
187.968;-15
187.993;-33
188.018;16
188.043;19
188.068;-10
188.093;21
188.118;-75
188.143;45
188.168;-78
188.193;34
188.218;-107
188.243;13
188.268;0
188.293;12
188.317;-34
188.342;8
188.367;69
188.392;-68
188.417;97
188.442;-65
188.467;42
188.492;-115
188.517;25
188.542;-55
188.567;-41
188.592;-47
188.617;-94
188.642;79
188.667;-78
188.692;29
188.717;-95
188.741;78
188.766;-102
188.791;16
188.816;-36
188.841;-33
188.866;-36
188.891;-98
188.916;-40
188.941;-128
188.966;32
188.991;-158
189.016;47
189.041;-95
189.066;-16
189.091;-72
189.116;-68
189.141;-43
189.166;-97
189.19;-3
189.215;-176
189.24;-6
189.265;-95
189.29;40
189.315;-107
189.34;20
189.365;-22
189.39;-15
189.415;59
189.44;-94
189.465;62
189.49;-94
189.515;27
189.54;-56
189.565;44
189.59;-45
189.615;16
189.639;-21
189.664;29
189.689;70
189.714;6
189.739;143
189.764;-4
189.789;140
189.814;-72
189.839;117
189.864;-37
189.889;32
189.914;6
189.939;-43
189.964;24
189.989;-108
190.014;60
190.039;-77
190.063;12
190.088;-96
190.113;23
190.138;-43
190.163;-42
190.188;-12
190.213;-20
190.238;16
190.263;-57
190.288;63
190.313;-57
190.338;87
190.363;-21
190.388;74
190.413;-42
190.438;-6
190.463;88
190.488;2
190.512;134
190.537;0
190.562;146
190.587;-11
190.612;35
190.637;33
190.662;79
190.687;48
190.712;76
190.737;25
190.762;22
190.787;176
190.812;-34
190.837;57
190.862;0
190.887;47
190.912;-62
190.937;13
190.961;-120
190.986;-57
191.011;-8
191.036;-34
191.061;48
191.086;-103
191.111;-1
191.136;-155
191.161;-40
191.186;-129
191.211;-14
191.236;-16
191.261;-12
191.286;42
191.311;-53
191.336;30
191.361;-107
191.385;34
191.41;-141
191.435;24
191.46;-46
191.485;14
191.51;-76
191.535;-3
191.56;84
191.585;-46
191.61;106
191.635;-79
191.66;86
191.685;-138
191.71;35
191.735;-91
191.76;-64
191.785;-10
191.81;-75
191.834;31
191.859;-88
191.884;26
191.909;-87
191.934;14
191.959;-84
191.984;-51
192.009;-53
192.034;-65
192.059;-20
192.084;-81
192.109;-20
192.134;-123
192.159;28
192.184;-148
192.209;-1
192.234;-92
192.259;33
192.283;-25
192.308;-13
192.333;54
192.358;-33
192.383;42
192.408;-146
192.433;96
192.458;-142
192.483;46
192.508;-7
192.533;-2
192.558;58
192.583;27
192.608;126
192.633;8
192.658;90
192.683;-21
192.707;35
192.732;-82
192.757;20
192.782;-66
192.807;40
192.832;-39
192.857;-58
192.882;-13
192.907;-132
192.932;-83
192.957;-188
192.982;7
193.007;-166
193.032;72
193.057;-32
193.082;-30
193.107;5
193.132;-12
193.156;3
193.181;-39
193.206;50
193.231;-97
193.256;51
193.281;-57
193.306;63
193.331;-70
193.356;43
193.381;64
193.406;-8
193.431;117
193.456;-22
193.481;82
193.506;-107
193.531;42
193.556;-38
193.58;33
193.605;-19
193.63;-32
193.655;5
193.68;-35
193.705;29
193.73;-137
193.755;59
193.78;-60
193.805;47
193.83;-71
193.855;-4
193.88;-22
193.905;-41
193.93;-36
193.955;-125
193.98;20
194.005;-96
194.029;3
194.054;-124
194.079;8
194.104;-103
194.129;-43
194.154;-114
194.179;-81
194.204;1
194.229;-76
194.254;8
194.279;-117
194.304;-44
194.329;-116
194.354;70
194.379;-172
194.404;-60
194.429;-85
194.454;-63
194.478;2
194.503;-136
194.528;39
194.553;-132
194.578;12
194.603;-119
194.628;-36
194.653;-141
194.678;-7
194.703;-29
194.728;-21
194.753;-16
194.778;-55
194.803;38
194.828;-110
194.853;16
194.878;-141
194.902;12
194.927;-124
194.952;-28
194.977;-22
195.002;-46
195.027;26
195.052;-46
195.077;40
195.102;-56
195.127;36
195.152;-94
195.177;-16
195.202;-31
195.227;-15
195.252;-46
195.277;-63
195.302;-16
195.327;-92
195.351;72
195.376;-94
195.401;29
195.426;-132
195.451;-4
195.476;-128
195.501;-71
195.526;-33
195.551;-231
195.576;0
195.601;-125
195.626;-20
195.651;-126
195.676;-62
195.701;-139
195.726;-20
195.751;-106
195.776;-89
195.8;-72
195.825;-183
195.85;-98
195.875;-241
195.9;-34
195.925;-183
195.95;-94
195.975;-186
196;-84
196.025;-89
196.05;-151
196.075;-78
196.1;-122
196.125;-46
196.15;-101
196.175;53
196.2;-58
196.224;37
196.249;-58
196.274;-16
196.299;19
196.324;-51
196.349;77
196.374;7
196.399;141
196.424;-47
196.449;127
196.474;0
196.499;92
196.524;36
196.549;46
196.574;170
196.599;97
196.624;128
196.649;64
196.673;104
196.698;50
196.723;165
196.748;-76
196.773;128
196.798;-31
196.823;50
196.848;49
196.873;-37
196.898;54
196.923;-32
196.948;71
196.973;-109
196.998;48
197.023;-62
197.048;48
197.073;-68
197.098;79
197.122;54
197.147;12
197.172;129
197.197;-47
197.222;116
197.247;-93
197.272;105
197.297;-76
197.322;28
197.347;-12
197.372;-2
197.397;85
197.422;-48
197.447;122
197.472;-31
197.497;113
197.522;-42
197.546;65
197.571;-2
197.596;46
197.621;-14
197.646;-64
197.671;67
197.696;-45
197.721;24
197.746;-8
197.771;120
197.796;-24
197.821;116
197.846;-26
197.871;68
197.896;49
197.921;16
197.946;68
197.971;-16
197.995;127
198.02;-46
198.045;72
198.07;-18
198.095;32
198.12;18
198.145;3
198.17;-5
198.195;-28
198.22;5
198.245;-58
198.27;15
198.295;-157
198.32;-28
198.345;-89
198.37;1
198.395;-74
198.42;-61
198.444;-72
198.469;-125
198.494;-19
198.519;-198
198.544;-90
198.569;-185
198.594;-85
198.619;-165
198.644;-4
198.669;-102
198.694;-27
198.719;17
198.744;-81
198.769;-44
198.794;-155
198.819;-45
198.844;-189
198.868;-12
198.893;-110
198.918;-24
198.943;-29
198.968;-123
198.993;-50
199.018;-106
199.043;-13
199.068;-123
199.093;-60
199.118;-179
199.143;-92
199.168;-144
199.193;-121
199.218;-107
199.243;-78
199.268;-63
199.293;-185
199.317;-47
199.342;-143
199.367;-61
199.392;-226
199.417;-9
199.442;-124
199.467;-107
199.492;-112
199.517;-130
199.542;-50
199.567;-176
199.592;-57
199.617;-218
199.642;0
199.667;-151
199.692;-81
199.717;-165
199.741;-120
199.766;-55
199.791;-183
199.816;-31
199.841;-172
199.866;-49
199.891;-145
199.916;16
199.941;-69
199.966;-21
199.991;-54
200.016;-54
200.041;-61
200.066;-86
200.091;-54
200.116;-115
200.141;90
200.166;-87
200.19;61
200.215;-103
200.24;-23
200.265;-102
200.29;-106
200.315;-79
200.34;-135
200.365;-18
200.39;-112
200.415;75
200.44;-135
200.465;54
200.49;-99
200.515;31
200.54;-86
200.565;-49
200.59;53
200.615;-27
200.639;24
200.664;-77
200.689;78
200.714;-96
200.739;48
200.764;-21
200.789;34
200.814;-51
200.839;-8
200.864;37
200.889;-29
200.914;-5
200.939;-64
200.964;86
200.989;-91
201.014;68
201.039;3
201.063;87
201.088;53
201.113;96
201.138;104
201.163;42
201.188;151
201.213;-25
201.238;60
201.263;-43
201.288;95
201.313;-42
201.338;14
201.363;26
201.388;-42
201.413;65
201.438;-44
201.463;40
201.488;-8
201.512;110
201.537;-31
201.562;98
201.587;-34
201.612;-13
201.637;0
201.662;-54
201.687;16
201.712;-61
201.737;54
201.762;-118
201.787;135
201.812;-93
201.837;24
201.862;22
201.887;11
201.912;77
201.937;-45
201.961;130
201.986;-42
202.011;181
202.036;10
202.061;83
202.086;45
202.111;59
202.136;99
202.161;11
202.186;94
202.211;110
202.236;145
202.261;13
202.286;151
202.311;-38
202.336;136
202.361;-1
202.385;34
202.41;-20
202.435;-11
202.46;64
202.485;-59
202.51;86
202.535;-60
202.56;45
202.585;-92
202.61;17
202.635;24
202.66;46
202.685;28
202.71;66
202.735;97
202.76;61
202.785;116
202.81;-28
202.834;164
202.859;40
202.884;118
202.909;41
202.934;61
202.959;71
202.984;17
203.009;16
203.034;-25
203.059;122
203.084;-75
203.109;111
203.134;30
203.159;67
203.184;2
203.209;17
203.234;27
203.259;34
203.283;69
203.308;-27
203.333;130
203.358;31
203.383;119
203.408;-65
203.433;84
203.458;-15
203.483;16
203.508;50
203.533;-10
203.558;83
203.583;-23
203.608;152
203.633;-16
203.658;127
203.683;-55
203.707;49
203.732;30
203.757;-30
203.782;44
203.807;17
203.832;70
203.857;-51
203.882;82
203.907;-117
203.932;65
203.957;-45
203.982;22
204.007;-2
204.032;-34
204.057;-13
204.082;-92
204.107;-21
204.132;-111
204.156;-30
204.181;-114
204.206;-11
204.231;-94
204.256;-16
204.281;-124
204.306;-91
204.331;-65
204.356;-132
204.381;54
204.406;-104
204.431;19
204.456;-67
204.481;-13
204.506;-51
204.531;11
204.556;-53
204.58;-21
204.605;46
204.63;-83
204.655;42
204.68;-123
204.705;107
204.73;-45
204.755;48
204.78;-1
204.805;37
204.83;-6
204.855;-42
204.88;73
204.905;-142
204.93;12
204.955;-122
204.98;-91
205.005;-117
205.029;-6
205.054;-83
205.079;-66
205.104;-27
205.129;-61
