183.923;-66
183.973;-64
184.023;-62
184.073;-65
184.122;-57
184.172;-43
184.222;-45
184.272;-52
184.322;-56
184.372;-51
184.422;-53
184.472;-70
184.522;-84
184.571;-77
184.621;-72
184.671;-72
184.721;-60
184.771;-67
184.821;-65
184.871;-66
184.921;-69
184.971;-70
185.02;-72
185.07;-61
185.12;-53
185.17;-67
185.22;-75
185.27;-78
185.32;-71
185.37;-72
185.42;-72
185.469;-79
185.519;-87
185.569;-99
185.619;-102
185.669;-105
185.719;-108
185.769;-119
185.819;-137
185.868;-141
185.918;-143
185.968;-146
186.018;-167
186.068;-179
186.118;-194
186.168;-203
186.218;-201
186.268;-214
186.317;-224
186.367;-230
186.417;-228
186.467;-226
186.517;-236
186.567;-236
186.617;-243
186.667;-238
186.717;-232
186.766;-224
186.816;-210
186.866;-208
186.916;-203
186.966;-188
187.016;-185
187.066;-184
187.116;-198
187.166;-211
187.215;-203
187.265;-209
187.315;-218
187.365;-224
187.415;-231
187.465;-231
187.515;-236
187.565;-228
187.615;-215
187.664;-211
187.714;-206
187.764;-219
187.814;-220
187.864;-224
187.914;-230
187.964;-236
188.014;-227
188.063;-214
188.113;-213
188.163;-216
188.213;-216
188.263;-208
188.313;-208
188.363;-211
188.413;-208
188.463;-214
188.512;-222
188.562;-215
188.612;-218
188.662;-226
188.712;-221
188.762;-223
188.812;-231
188.862;-232
188.912;-228
188.961;-239
189.011;-257
189.061;-259
189.111;-258
189.161;-264
189.211;-266
189.261;-260
189.311;-251
189.361;-245
189.41;-231
189.46;-228
189.51;-217
189.56;-220
189.61;-219
189.66;-223
189.71;-227
189.76;-228
189.81;-227
189.859;-225
189.909;-220
189.959;-209
190.009;-214
190.059;-223
190.109;-215
190.159;-209
190.209;-198
190.259;-186
190.308;-178
190.358;-162
190.408;-159
190.458;-143
190.508;-132
190.558;-132
190.608;-132
190.658;-139
190.707;-139
190.757;-147
190.807;-158
190.857;-168
190.907;-171
190.957;-169
191.007;-163
191.057;-170
191.107;-167
191.156;-148
191.206;-139
191.256;-134
191.306;-132
191.356;-129
191.406;-120
191.456;-116
191.506;-113
191.556;-105
191.605;-106
191.655;-96
191.705;-94
191.755;-110
191.805;-103
191.855;-103
191.905;-116
191.955;-112
192.005;-105
192.054;-85
192.104;-59
192.154;-58
192.204;-52
192.254;-43
192.304;-33
192.354;-29
192.404;-38
192.454;-36
192.503;-40
192.553;-44
192.603;-49
192.653;-47
192.703;-55
192.753;-59
192.803;-62
192.853;-53
192.902;-48
192.952;-47
193.002;-43
193.052;-40
193.102;-27
193.152;-3
193.202;7
193.252;1
193.302;-1
193.351;-3
193.401;-5
193.451;-24
193.501;-23
193.551;-11
193.601;5
193.651;8
193.701;6
193.751;20
193.8;36
193.85;35
193.9;29
193.95;24
194;13
194.025;17
194.05;11
194.075;2
194.1;12
194.125;9
194.15;23
194.175;26
194.2;29
194.224;36
194.249;39
194.274;43
194.299;42
194.324;42
194.349;34
194.374;19
194.399;12
194.424;12
194.449;11
194.474;18
194.499;25
194.524;35
194.549;39
194.574;41
194.599;42
194.624;36
194.649;36
194.673;20
194.698;17
194.723;17
194.748;19
194.773;21
194.798;20
194.823;19
194.848;18
194.873;21
194.898;12
194.923;4
194.948;-1
194.973;-9
194.998;2
195.023;15
195.048;4
195.073;-8
195.098;-12
195.122;-11
195.147;-10
195.172;-9
195.197;-16
195.222;-17
195.247;-15
195.272;-27
195.297;-36
195.322;-43
195.347;-46
195.372;-52
195.397;-61
195.422;-62
195.447;-55
195.472;-52
195.497;-56
195.522;-50
195.546;-42
195.571;-37
195.596;-36
195.621;-40
195.646;-44
195.671;-54
195.696;-52
195.721;-53
195.746;-61
195.771;-71
195.796;-78
195.821;-91
195.846;-99
195.871;-108
195.896;-118
195.921;-129
195.946;-139
195.971;-148
195.995;-159
196.02;-166
196.045;-149
196.07;-150
196.095;-160
196.12;-166
196.145;-179
196.17;-184
196.195;-177
196.22;0
196.245;166
196.27;158
196.295;152
196.32;158
196.345;153
196.37;148
196.395;135
196.42;124
196.444;119
196.469;117
196.494;125
196.519;133
196.544;133
196.569;123
196.594;118
196.619;123
196.644;125
196.669;114
196.694;103
196.719;106
196.744;114
196.769;124
196.794;135
196.819;138
196.844;139
196.868;136
196.893;133
196.918;139
196.943;131
196.968;128
196.993;139
197.018;145
197.043;143
197.068;142
197.093;150
197.118;162
197.143;164
197.168;164
197.193;176
197.218;187
197.243;202
197.268;205
197.293;204
197.317;211
197.342;215
197.367;222
197.392;220
197.417;217
197.442;215
197.467;214
197.492;212
197.517;213
197.542;212
197.567;217
197.592;212
197.617;210
197.642;214
197.667;220
197.692;220
197.717;210
197.741;214
197.766;206
197.791;211
197.816;218
197.841;221
197.866;218
197.891;205
197.916;207
197.941;209
197.966;212
197.991;223
198.016;217
198.041;216
198.066;208
198.091;208
198.116;213
198.141;211
198.166;220
198.19;243
198.215;264
198.24;271
198.265;273
198.29;280
198.315;282
198.34;282
198.365;273
198.39;264
198.415;270
198.44;270
198.465;262
198.49;262
198.515;267
198.54;283
198.565;284
198.59;285
198.615;286
198.639;293
198.664;303
198.689;299
198.714;291
198.739;291
198.764;290
198.789;292
198.814;299
198.839;289
198.864;289
198.889;288
198.914;284
198.939;284
198.964;282
198.989;279
199.014;265
199.039;265
199.063;265
199.088;268
199.113;273
199.138;282
199.163;297
199.188;300
199.213;303
199.238;292
199.263;280
199.288;279
199.313;271
199.338;266
199.363;253
199.388;242
199.413;254
199.438;256
199.463;258
199.488;258
199.512;247
199.537;249
199.562;247
199.587;247
199.612;242
199.637;227
199.662;226
199.687;221
199.712;224
199.737;235
199.762;227
199.787;222
199.812;219
199.837;231
199.862;229
199.887;233
199.912;233
199.937;236
199.961;228
199.986;228
200.011;226
200.036;216
200.061;221
200.086;227
200.111;221
200.136;210
200.161;217
200.186;201
200.211;205
200.236;203
200.261;204
200.286;198
200.311;198
200.336;209
200.361;219
200.385;217
200.41;222
200.435;227
200.46;226
200.485;214
200.51;205
200.535;201
200.56;193
200.585;197
200.61;194
200.635;204
200.66;211
200.685;204
200.71;203
200.735;201
200.76;196
200.785;181
200.81;176
200.834;182
200.859;173
200.884;176
200.909;177
200.934;181
200.959;192
200.984;197
201.009;202
201.034;205
201.059;197
201.084;203
201.109;200
201.134;191
201.159;177
201.184;179
201.209;178
201.234;165
201.259;159
201.283;149
201.308;159
201.333;154
201.358;149
201.383;152
201.408;146
201.433;145
201.458;137
201.483;137
201.508;125
201.533;124
201.558;127
201.583;133
201.608;144
201.633;145
201.658;147
201.683;146
201.707;149
201.732;147
201.757;142
201.782;132
201.807;132
201.832;141
201.857;130
201.882;125
201.907;112
201.932;110
201.957;118
201.982;123
202.007;128
202.032;134
202.057;127
202.082;124
202.107;120
202.132;114
202.156;109
202.181;92
202.206;78
202.231;57
202.256;46
202.281;38
202.306;29
202.331;23
202.356;9
202.381;14
202.406;15
202.431;28
202.456;37
202.481;34
202.506;33
202.531;29
202.556;23
202.58;22
202.605;11
202.63;-4
202.655;-3
202.68;-3
202.705;-9
202.73;-18
202.755;-19
202.78;-19
202.805;-27
202.83;-17
202.855;-18
202.88;-30
202.905;-39
202.93;-35
202.955;-33
202.98;-41
203.005;-42
203.029;-42
203.054;-47
203.079;-51
203.104;-47
203.129;-42
203.154;-47
203.179;-44
203.204;-47
203.229;-56
203.254;-59
203.279;-67
203.304;-62
203.329;-52
203.354;-42
203.379;-36
203.404;-29
203.429;-36
203.454;-52
203.478;-58
203.503;-68
203.528;-72
203.553;-75
203.578;-77
203.603;-79
203.628;-75
203.653;-71
203.678;-75
203.703;-69
203.728;-70
203.753;-71
203.778;-79
203.803;-88
203.828;-91
203.853;-92
203.878;-98
203.902;-91
203.927;-89
203.952;-96
203.977;-98
204.002;-96
204.027;-104
204.052;-101
204.077;-104
204.102;-114
204.127;-124
204.152;-131
204.177;-133
204.202;-141
204.227;-145
204.252;-157
204.277;-162
204.302;-178
204.327;-189
204.351;-189
204.376;-204
204.401;-213
204.426;-221
204.451;-228
204.476;-239
204.501;-244
204.526;-243
204.551;-238
204.576;-229
204.601;-224
204.626;-216
204.651;-211
204.676;-197
204.701;-193
204.726;-194
204.751;-191
204.776;-191
204.8;-191
204.825;-190
204.85;-196
204.875;-203
204.9;-214
204.925;-225
204.95;-231
204.975;-228
205;-228
205.025;-222
205.05;-209
205.075;-197
205.1;-201
205.125;-201
205.15;-194
205.175;-195
205.2;-203
205.224;-214
205.249;-227
205.274;-226
205.299;-227
205.324;-221
205.349;-213
205.374;-217
205.399;-220
205.424;-237
205.449;-239
205.474;-246
205.499;-264
205.524;-276
205.549;-284
205.574;-290
205.599;-293
205.624;-295
205.649;-292
205.673;-290
205.698;-297
205.723;-307
205.748;-311
205.773;-320
205.798;-330
205.823;-342
205.848;-361
205.873;-368
205.898;-370
205.923;-377
205.948;-386
205.973;-392
205.998;-399
206.023;-414
206.048;-422
206.073;-422
206.098;-434
206.122;-443
206.147;-454
206.172;-457
206.197;-470
206.222;-475
206.247;-486
206.272;-498
206.297;-496
206.322;-504
206.347;-509
206.372;-518
206.397;-523
206.422;-533
206.447;-536
206.472;-547
206.497;-547
206.522;-546
206.546;-549
206.571;-552
206.596;-547
206.621;-554
206.646;-562
206.671;-555
206.696;-556
206.721;-548
206.746;-544
206.771;-534
206.796;-528
206.821;-535
206.846;-530
206.871;-526
206.896;-539
206.921;-546
206.946;-547
206.971;-553
206.995;-544
207.02;-546
207.045;-547
207.07;-542
207.095;-541
207.12;-535
207.145;-527
207.17;-521
207.195;-508
207.22;-502
207.245;-504
207.27;-499
207.295;-515
207.32;-523
207.345;-525
207.37;-531
207.395;-532
207.42;-536
207.444;-534
207.469;-539
207.494;-544
207.519;-557
207.544;-553
207.569;-552
207.594;-549
207.619;-562
207.644;-566
207.669;-568
207.694;-575
207.719;-594
207.744;-607
207.769;-608
207.794;-610
207.819;-616
207.844;-625
207.868;-623
207.893;-625
207.918;-632
207.943;-634
207.968;-634
207.993;-640
208.018;-639
208.043;-643
208.068;-642
208.093;-636
208.118;-637
208.143;-641
208.168;-636
208.193;-644
208.218;-650
208.243;-650
208.268;-649
208.293;-647
208.317;-657
208.342;-656
208.367;-652
208.392;-640
208.417;-634
208.442;-640
208.467;-648
208.492;-635
208.517;-623
208.542;-626
208.567;-629
208.592;-646
208.617;-651
208.642;-658
208.667;-663
208.692;-660
208.717;-655
208.741;-651
208.766;-661
208.791;-666
208.816;-662
208.841;-661
208.866;-668
208.891;-674
208.916;-670
208.941;-675
208.966;-684
208.991;-695
209.016;-704
209.041;-694
209.066;-696
209.091;-692
209.116;-697
209.141;-700
209.166;-702
209.19;-706
209.215;-701
209.24;-713
209.265;-722
209.29;-729
209.315;-732
209.34;-733
209.365;-735
209.39;-734
209.415;-729
209.44;-715
209.465;-710
209.49;-691
209.515;-690
209.54;-688
209.565;-688
209.59;-691
209.615;-692
209.639;-697
209.664;-704
209.689;-701
209.714;-690
209.739;-686
209.764;-686
209.789;-676
209.814;-688
209.839;-681
209.864;-683
209.889;-678
209.914;-673
209.939;-666
209.964;-661
209.989;-655
210.014;-653
210.039;-639
210.063;-641
210.088;-635
210.113;-618
210.138;-616
210.163;-609
210.188;-610
210.213;-601
210.238;-607
210.263;-602
210.288;-596
210.313;-583
210.338;-560
210.363;-549
210.388;-530
210.413;-515
210.438;-513
210.463;-511
210.488;-506
210.512;-490
210.537;-489
210.562;-496
210.587;-493
210.612;-485
210.637;-482
210.662;-492
210.687;-499
210.712;-506
210.737;-509
210.762;-524
210.787;-520
210.812;-517
210.837;-523
210.862;-525
210.887;-522
210.912;-523
210.937;-523
210.961;-529
210.986;-535
211.011;-531
211.036;-540
211.061;-547
211.086;-562
211.111;-567
211.136;-573
211.161;-581
211.186;-585
211.211;-599
211.236;-603
211.261;-599
211.286;-596
211.311;-590
211.336;-593
211.361;-582
211.385;-582
211.41;-594
211.435;-591
211.46;-575
211.485;-570
211.51;-564
211.535;-571
211.56;-560
211.585;-562
211.61;-571
211.635;-568
211.66;-583
211.685;-578
211.71;-576
211.735;-567
211.76;-564
211.785;-573
211.81;-571
211.834;-576
211.859;-567
211.884;-572
211.909;-569
211.934;-570
211.959;-568
211.984;-563
212.009;-562
212.034;-565
212.059;-575
212.084;-575
212.109;-574
212.134;-583
212.159;-580
212.184;-572
212.209;-579
212.234;-584
212.259;-596
212.283;-587
212.308;-586
212.333;-591
212.358;-582
212.383;-580
212.408;-590
212.433;-591
212.458;-589
212.483;-590
212.508;-588
212.533;-584
212.558;-578
212.583;-573
212.608;-572
212.633;-571
212.658;-567
212.683;-571
212.707;-568
212.732;-566
212.757;-550
212.782;-540
212.807;-537
212.832;-537
212.857;-530
212.882;-521
212.907;-530
212.932;-526
212.957;-519
212.982;-519
213.007;-511
213.032;-508
213.057;-499
213.082;-491
213.107;-486
213.132;-468
213.156;-457
213.181;-462
213.206;-460
213.231;-460
213.256;-467
213.281;-469
213.306;-470
213.331;-483
213.356;-486
213.381;-481
213.406;-478
213.431;-481
213.456;-489
213.481;-480
213.506;-476
213.531;-469
213.556;-455
213.58;-446
213.605;-434
213.63;-424
213.655;-427
213.68;-432
213.705;-435
213.73;-439
213.755;-444
213.78;-447
213.805;-445
213.83;-441
213.855;-430
213.88;-426
213.905;-425
213.93;-418
213.955;-422
213.98;-418
214.005;-430
214.029;-434
214.054;-431
214.079;-432
214.104;-430
214.129;-427
214.154;-426
214.179;-429
214.204;-436
214.229;-438
214.254;-445
214.279;-452
214.304;-448
214.329;-446
214.354;-443
214.379;-429
214.404;-422
214.429;-415
214.454;-405
214.478;-412
214.503;-405
214.528;-399
214.553;-397
214.578;-406
214.603;-415
214.628;-428
214.653;-448
214.678;-448
214.703;-450
214.728;-441
214.753;-436
214.778;-427
214.803;-411
214.828;-400
214.853;-394
214.878;-386
214.902;-369
214.927;-361
214.952;-367
214.977;-374
215.002;-381
215.027;-386
215.052;-382
215.077;-388
215.102;-397
215.127;-398
215.152;-402
215.177;-402
215.202;-400
215.227;-396
215.252;-386
215.277;-387
215.302;-387
215.327;-370
215.351;-358
215.376;-360
215.401;-351
215.426;-354
215.451;-363
215.476;-356
215.501;-357
215.526;-350
215.551;-352
215.576;-368
215.601;-364
215.626;-360
215.651;-357
215.676;-350
215.701;-337
215.726;-320
215.751;-310
215.776;-304
215.8;-293
215.825;-285
215.85;-286
215.875;-281
215.9;-263
215.925;-262
215.95;-255
215.975;-267
216;-282
216.025;-281
216.05;-282
216.075;-265
216.1;-267
216.125;-266
216.15;-264
216.175;-259
216.2;-251
216.224;-249
216.249;-254
216.274;-255
216.299;-259
216.324;-259
216.349;-256
216.374;-256
216.399;-255
216.424;-250
216.449;-242
216.474;-237
216.499;-236
216.524;-243
216.549;-247
216.574;-253
216.599;-255
216.624;-264
216.649;-265
216.673;-265
216.698;-267
216.723;-268
216.748;-265
216.773;-264
216.798;-269
216.823;-276
216.848;-282
216.873;-277
216.898;-278
216.923;-283
216.948;-277
216.973;-277
216.998;-283
217.023;-290
217.048;-289
217.073;-282
217.098;-289
217.122;-287
217.147;-280
217.172;-275
217.197;-248
217.222;-234
217.247;-231
217.272;-217
217.297;-221
217.322;-211
217.347;-204
217.372;-203
217.397;-201
217.422;-200
217.447;-207
217.472;-200
217.497;-201
217.522;-203
217.546;-193
217.571;-188
217.596;-175
217.621;-178
217.646;-186
217.671;-186
217.696;-192
217.721;-190
217.746;-192
217.771;-187
217.796;-190
217.821;-185
217.846;-177
217.871;-168
217.896;-171
217.921;-164
217.946;-165
217.971;-161
217.995;-148
218.02;-154
218.045;-161
218.07;-155
218.095;-160
218.12;-160
218.145;-159
218.17;-163
218.195;-161
218.22;-150
218.245;-150
218.27;-148
218.295;-144
218.32;-157
218.345;-158
218.37;-152
218.395;-143
218.42;-142
218.444;-147
218.469;-139
218.494;-144
218.519;-149
218.544;-144
218.569;-143
218.594;-134
218.619;-131
218.644;-123
218.669;-117
218.694;-120
218.719;-121
218.744;-119
218.769;-114
218.794;-123
218.819;-125
218.844;-124
218.868;-130
218.893;-140
218.918;-139
218.943;-141
218.968;-142
218.993;-146
219.018;-144
219.043;-140
219.068;-148
219.093;-152
219.118;-160
219.143;-172
219.168;-184
219.193;-195
219.218;-200
219.243;-201
219.268;-193
219.293;-187
219.317;-187
219.342;-184
219.367;-187
219.392;-187
219.417;-183
219.442;-187
219.467;-194
219.492;-200
219.517;-202
219.542;-202
219.567;-197
219.592;-210
219.617;-214
219.642;-218
219.667;-214
219.692;-214
219.717;-214
219.741;-217
219.766;-229
219.791;-224
219.816;-230
219.841;-234
219.866;-234
219.891;-240
219.916;-246
219.941;-247
219.966;-240
219.991;-236
220.016;-232
220.041;-235
220.066;-234
220.091;-231
220.116;-238
220.141;-239
220.166;-234
220.19;-236
220.215;-238
220.24;-238
220.265;-237
220.29;-225
220.315;-232
220.34;-239
220.365;-237
220.39;-235
220.415;-242
220.44;-249
220.465;-254
220.49;-246
220.515;-237
220.54;-237
220.565;-224
220.59;-214
220.615;-195
220.639;-181
220.664;-180
220.689;-172
220.714;-169
220.739;-169
220.764;-171
220.789;-172
220.814;-170
220.839;-166
220.864;-162
220.889;-162
220.914;-156
220.939;-152
220.964;-151
220.989;-145
221.014;-145
221.039;-152
221.063;-160
221.088;-165
221.113;-161
221.138;-160
221.163;-157
221.188;-164
221.213;-162
221.238;-157
221.263;-164
221.288;-166
221.313;-157
221.338;-147
221.363;-148
221.388;-146
221.413;-140
221.438;-135
221.463;-148
221.488;-151
221.512;-146
221.537;-147
221.562;-141
221.587;-141
221.612;-130
221.637;-121
221.662;-114
221.687;-104
221.712;-99
221.737;-96
221.762;-90
221.787;-87
221.812;-71
221.837;-59
221.862;-67
221.887;-76
221.912;-76
221.937;-69
221.961;-62
221.986;-65
222.011;-48
222.036;-45
222.061;-52
222.086;-64
222.111;-63
222.136;-58
222.161;-54
222.186;-61
222.211;-67
222.236;-58
222.261;-53
222.286;-43
222.311;-47
222.336;-48
222.361;-47
222.385;-61
222.41;-67
222.435;-66
222.46;-58
222.485;-71
222.51;-70
222.535;-65
222.56;-58
222.585;-42
222.61;-40
222.635;-39
222.66;-39
222.685;-27
222.71;-21
222.735;-23
222.76;-28
222.785;-23
222.81;-20
222.834;-15
222.859;-17
222.884;-17
222.909;-23
222.934;-19
222.959;-11
222.984;-4
223.009;-13
223.034;-9
223.059;2
223.084;7
223.109;15
223.134;4
223.159;-2
223.184;-1
223.209;-7
223.234;-6
223.259;-17
223.283;-11
223.308;-10
223.333;-4
223.358;-2
223.383;-4
223.408;-7
223.433;-4
223.458;-2
223.483;7
223.508;3
223.533;1
223.558;1
223.583;0
223.608;-5
223.633;0
223.658;4
223.683;7
223.707;4
223.732;13
223.757;27
223.782;26
223.807;31
223.832;29
223.857;24
223.882;28
223.907;34
223.932;31
223.957;34
223.982;28
224.007;25
224.032;12
224.057;9
224.082;9
224.107;6
224.132;9
224.156;2
224.181;2
224.206;-5
224.231;-9
224.256;-13
224.281;-20
224.306;-29
224.331;-35
224.356;-35
224.381;-41
224.406;-34
224.431;-28
224.456;-26
224.481;-29
224.506;-37
224.531;-31
224.556;-34
224.58;-48
224.605;-43
224.63;-37
224.655;-38
224.68;-46
224.705;-51
224.73;-56
224.755;-47
224.78;-47
224.805;-50
224.83;-50
224.855;-45
224.88;-49
224.905;-53
224.93;-53
224.955;-50
224.98;-33
225.005;-24
225.029;-28
225.054;-14
225.079;-15
225.104;-6
225.129;-5
225.154;-7
225.179;3
225.204;6
225.229;9
225.254;18
225.279;34
225.304;40
225.329;41
225.354;40
225.379;35
225.404;19
225.429;14
225.454;26
225.478;20
225.503;15
225.528;15
225.553;9
225.578;18
225.603;19
225.628;21
225.653;23
225.678;15
225.703;0
225.728;-8
225.753;-14
225.778;-11
225.803;-10
225.828;-27
225.853;-37
225.878;-37
225.902;-45
225.927;-53
225.952;-57
225.977;-57
226.002;-56
226.027;-58
226.052;-56
226.077;-53
226.102;-44
226.127;-47
226.152;-60
226.177;-62
226.202;-67
226.227;-75
226.252;-82
226.277;-90
226.302;-95
226.327;-93
226.351;-89
226.376;-85
226.401;-89
226.426;-84
226.451;-80
226.476;-80
226.501;-73
226.526;-69
226.551;-66
226.576;-70
226.601;-69
226.626;-65
226.651;-72
226.676;-73
226.701;-82
226.726;-99
226.751;-108
226.776;-107
226.8;-115
226.825;-122
226.85;-130
226.875;-133
226.9;-125
226.925;-126
226.95;-123
226.975;-119
227;-113
227.041;-109
227.082;-109
227.122;-114
227.163;-126
227.204;-132
227.245;-131
227.286;-126
227.327;-135
227.367;-152
227.408;-159
227.449;-163
227.49;-151
227.531;-139
227.571;-133
227.612;-128
227.653;-137
227.694;-134
227.735;-144
227.776;-152
227.816;-150
227.857;-166
227.898;-175
227.939;-174
227.98;-187
228.02;-189
228.061;-194
228.102;-200
228.143;-195
228.184;-194
228.224;-188
228.265;-184
228.306;-169
228.347;-163
228.388;-156
228.429;-156
228.469;-154
228.51;-142
228.551;-146
228.592;-144
228.633;-139
228.673;-123
228.714;-127
228.755;-122
228.796;-118
228.837;-124
228.878;-122
228.918;-122
228.959;-108
229;-109
229.041;-96
229.082;-87
229.122;-78
229.163;-67
229.204;-66
229.245;-70
229.286;-87
229.327;-101
229.367;-103
229.408;-111
229.449;-119
229.49;-130
229.531;-137
229.571;-139
229.612;-137
229.653;-145
229.694;-152
229.735;-144
229.776;-138
229.816;-150
229.857;-159
229.898;-170
229.939;-169
229.98;-165
230.02;-165
230.061;-171
230.102;-175
230.143;-170
230.184;-171
230.224;-171
230.265;-162
230.306;-162
230.347;-158
230.388;-154
230.429;-155
230.469;-152
230.51;-148
230.551;-150
230.592;-147
230.633;-148
230.673;-143
230.714;-142
230.755;-142
230.796;-142
230.837;-138
230.878;-129
230.918;-121
230.959;-112
231;-119
231.041;-109
231.082;-108
231.122;-117
231.163;-121
231.204;-121
231.245;-125
231.286;-124
231.327;-127
231.367;-115
231.408;-108
231.449;-105
231.49;-100
231.531;-99
231.571;-91
231.612;-96
231.653;-92
231.694;-90
231.735;-85
231.776;-74
231.816;-70
231.857;-66
231.898;-42
231.939;-20
231.98;-9
232.02;-1
232.061;1
232.102;-3
232.143;1
232.184;-1
232.224;-3
232.265;-5
232.306;-12
232.347;-18
232.388;-30
232.429;-33
232.469;-31
232.51;-36
232.551;-47
232.592;-54
232.633;-62
232.673;-57
232.714;-49
232.755;-52
232.796;-52
232.837;-48
232.878;-45
232.918;-47
232.959;-49
233;-49
233.041;-50
233.082;-53
233.122;-52
233.163;-57
233.204;-64
233.245;-66
233.286;-64
233.327;-67
233.367;-70
233.408;-77
233.449;-85
233.49;-93
233.531;-99
233.571;-98
233.612;-103
233.653;-106
233.694;-104
233.735;-109
233.776;-106
233.816;-110
233.857;-108
233.898;-104
233.939;-106
233.98;-106
234.02;-98
234.061;-99
234.102;-101
234.143;-86
234.184;-86
234.224;-77
234.265;-62
234.306;-60
234.347;-56
234.388;-50
234.429;-36
234.469;-35
234.51;-35
234.551;-48
234.592;-47
234.633;-39
234.673;-29
234.714;-25
234.755;-17
234.796;-10
234.837;-7
234.878;-3
234.918;2
234.959;11
235;6
235.041;5
235.082;4
235.122;-2
235.163;-5
235.204;-13
235.245;-19
235.286;-19
235.327;-4
235.367;-3
235.408;6
235.449;14
235.49;4
235.531;5
235.571;11
235.612;5
235.653;10
235.694;11
235.735;20
235.776;24
235.816;23
235.857;37
235.898;51
235.939;52
235.98;61
236.02;64
236.061;64
236.102;63
236.143;63
236.184;66
236.224;67
236.265;75
236.306;82
236.347;86
236.388;88
236.429;96
236.469;97
236.51;107
236.551;105
236.592;98
236.633;101
236.673;100
236.714;103
236.755;104
236.796;111
236.837;112
236.878;115
236.918;109
236.959;112
237;105
237.041;105
237.082;115
237.122;116
237.163;116
237.204;132
237.245;141
237.286;145
237.327;148
237.367;150
237.408;151
237.449;149
237.49;151
237.531;170
237.571;173
237.612;173
237.653;173
237.694;165
237.735;172
237.776;164
237.816;160
237.857;163
237.898;170
237.939;168
237.98;157
238.02;154
238.061;160
238.102;157
238.143;155
238.184;165
238.224;160
238.265;153
238.306;152
238.347;149
238.388;155
238.429;143
238.469;131
238.51;135
238.551;135
238.592;120
238.633;110
238.673;99
238.714;99
238.755;93
238.796;70
238.837;59
238.878;60
238.918;60
238.959;70
239;73
239.041;68
239.082;76
239.122;68
239.163;67
239.204;65
239.245;59
239.286;55
239.327;48
239.367;50
239.408;46
239.449;42
239.49;32
239.531;32
239.571;22
239.612;14
239.653;14
239.694;6
239.735;1
239.776;0
239.816;-5
239.857;-6
239.898;-4
239.939;3
239.98;-1
240.02;10
240.061;16
240.102;13
240.143;7
240.184;2
240.224;-5
240.265;-19
240.306;-14
240.347;-18
240.388;-22
