119.694;-59
119.714;-53
119.735;-41
119.755;-40
119.776;-20
119.796;1
119.816;14
119.837;2
119.857;5
119.878;8
119.898;0
119.918;-4
119.939;0
119.959;-3
119.98;-29
120;-43
120.02;-37
120.041;-23
120.061;-27
120.082;-18
120.102;1
120.122;8
120.143;-10
120.163;-11
120.184;14
120.204;11
120.224;-23
120.245;-29
120.265;-4
120.286;-15
120.306;-27
120.327;-2
120.347;31
120.367;22
120.388;-3
120.408;-10
120.429;-5
120.449;8
120.469;38
120.49;49
120.51;20
120.531;17
120.551;14
120.571;18
120.592;13
120.612;3
120.633;20
120.653;24
120.673;20
120.694;24
120.714;40
120.735;47
120.755;39
120.776;2
120.796;-6
120.816;17
120.837;21
120.857;5
120.878;-10
120.898;-11
120.918;-17
120.939;-21
120.959;-31
120.98;-38
121;-39
121.02;-30
121.041;-23
121.061;-19
121.082;-23
121.102;-20
121.122;-9
121.143;-32
121.163;-41
121.184;-67
121.204;-105
121.224;-124
121.245;-108
121.265;-70
121.286;-23
121.306;10
121.327;13
121.347;32
121.367;32
121.388;20
121.408;1
121.429;-1
121.449;16
121.469;52
121.49;59
121.51;34
121.531;25
121.551;21
121.571;27
121.592;11
121.612;21
121.633;30
121.653;22
121.673;28
121.694;40
121.714;45
121.735;57
121.755;70
121.776;49
121.796;31
121.816;12
121.837;5
121.857;8
121.878;19
121.898;-1
121.918;-6
121.939;32
121.959;37
121.98;21
122;1
122.02;-10
122.041;-27
122.061;-27
122.082;-21
122.102;-12
122.122;-9
122.143;2
122.163;20
122.184;0
122.204;-39
122.224;-51
122.245;-27
122.265;-21
122.286;-7
122.306;-7
122.327;-6
122.347;10
122.367;11
122.388;17
122.408;21
122.429;20
122.449;11
122.469;14
122.49;7
122.51;7
122.531;13
122.551;40
122.571;56
122.592;31
122.612;29
122.633;52
122.653;60
122.673;25
122.694;2
122.714;0
122.735;28
122.755;43
122.776;11
122.796;-7
122.816;5
122.837;26
122.857;36
122.878;50
122.898;36
122.918;29
122.939;30
122.959;36
122.98;40
123;41
123.02;45
123.041;50
123.061;63
123.082;56
123.102;37
123.122;-5
123.143;-33
123.163;-21
123.184;39
123.204;66
123.224;20
123.245;-10
123.265;22
123.286;37
123.306;-16
123.327;-26
123.347;13
123.367;67
123.388;71
123.408;43
123.429;10
123.449;16
123.469;55
123.49;63
123.51;47
123.531;13
123.551;29
123.571;45
123.592;28
123.612;-4
123.633;0
123.653;38
123.673;70
123.694;68
123.714;41
123.735;51
123.755;49
123.776;43
123.796;24
123.816;4
123.837;-2
123.857;7
123.878;-1
123.898;-15
123.918;0
123.939;7
123.959;24
123.98;21
124;33
124.027;29
124.054;26
124.082;25
124.109;8
124.136;16
124.163;23
124.19;17
124.218;28
124.245;62
124.272;58
124.299;50
124.327;28
124.354;38
124.381;73
124.408;72
124.435;72
124.463;76
124.49;58
124.517;21
124.544;24
124.571;26
124.599;15
124.626;-21
124.653;-45
124.68;-40
124.707;-22
124.735;-6
124.762;-1
124.789;27
124.816;35
124.844;32
124.871;30
124.898;40
124.925;36
124.952;45
124.98;69
125.007;70
125.034;48
125.061;34
125.088;64
125.116;74
125.143;65
125.17;28
125.197;10
125.224;24
125.252;39
125.279;44
125.306;46
125.333;46
125.361;34
125.388;35
125.415;29
125.442;25
125.469;-4
125.497;-8
125.524;-5
125.551;-11
125.578;17
125.605;53
125.633;38
125.66;4
125.687;29
125.714;43
125.741;43
125.769;40
125.796;38
125.823;30
125.85;41
125.878;52
125.905;34
125.932;34
125.959;28
125.986;18
126.014;-1
126.041;-11
126.068;-13
126.095;16
126.122;31
126.15;13
126.177;17
126.204;33
126.231;22
126.259;-7
126.286;9
126.313;15
126.34;17
126.367;46
126.395;56
126.422;26
126.449;20
126.476;21
126.503;5
126.531;0
126.558;-7
126.585;11
126.612;13
126.639;-8
126.667;-9
126.694;29
126.721;53
126.748;55
126.776;46
126.803;25
126.83;16
126.857;-10
126.884;-22
126.912;-31
126.939;-30
126.966;-27
126.993;-26
127.02;-17
127.048;-1
127.075;12
127.102;8
127.129;25
127.156;35
127.184;36
127.211;30
127.238;37
127.265;48
127.293;64
127.32;47
127.347;9
127.374;22
127.401;39
127.429;32
127.456;12
127.483;19
127.51;9
127.537;-5
127.565;6
127.592;33
127.619;41
127.646;14
127.673;-4
127.701;-6
127.728;5
127.755;0
127.782;8
127.81;30
127.837;34
127.864;-1
127.891;-16
127.918;0
127.946;10
127.973;25
128;22
128.027;11
128.054;-5
128.082;2
128.109;32
128.136;54
128.163;41
128.19;15
128.218;-8
128.245;-21
128.272;-14
128.299;-16
128.327;-2
128.354;16
128.381;32
128.408;17
128.435;9
128.463;25
128.49;34
128.517;44
128.544;47
128.571;39
128.599;23
128.626;10
128.653;-9
128.68;5
128.707;25
128.735;34
128.762;31
128.789;22
128.816;37
128.844;45
128.871;24
128.898;12
128.925;52
128.952;61
128.98;32
129.007;36
129.034;75
129.061;75
129.088;44
129.116;50
129.143;61
129.17;60
129.197;51
129.224;49
129.252;39
129.279;28
129.306;19
129.333;36
129.361;68
129.388;65
129.415;49
129.442;45
129.469;49
129.497;20
129.524;-1
129.551;1
129.578;5
129.605;3
129.633;22
129.66;58
129.687;80
129.714;82
129.741;61
129.769;47
129.796;44
129.823;51
129.85;39
129.878;30
129.905;26
129.932;10
129.959;-5
129.986;3
130.014;37
130.041;38
130.068;19
130.095;5
130.122;10
130.15;4
130.177;7
130.204;28
130.231;47
130.259;51
130.286;41
130.313;26
130.34;8
130.367;15
130.395;12
130.422;18
130.449;33
130.476;31
130.503;22
130.531;14
130.558;11
130.585;30
130.612;43
130.639;31
130.667;38
130.694;33
130.721;28
130.748;18
130.776;22
130.803;39
130.83;35
130.857;35
130.884;33
130.912;46
130.939;68
130.966;83
130.993;77
131.02;77
131.048;84
131.075;93
131.102;102
131.129;102
131.156;94
131.184;73
131.211;76
131.238;77
131.265;70
131.293;58
131.32;51
131.347;56
131.374;60
131.401;52
131.429;36
131.456;17
131.483;26
131.51;92
131.537;112
131.565;92
131.592;81
131.619;77
131.646;65
131.673;45
131.701;49
131.728;51
131.755;24
131.782;2
131.81;13
131.837;14
131.864;2
131.891;6
131.918;25
131.946;18
131.973;6
132;8
132.027;25
132.054;44
132.082;17
132.109;7
132.136;19
132.163;38
132.19;55
132.218;65
132.245;61
132.272;39
132.299;42
132.327;72
132.354;71
132.381;30
132.408;27
132.435;55
132.463;56
132.49;19
132.517;7
132.544;44
132.571;60
132.599;40
132.626;37
132.653;53
132.68;57
132.707;74
132.735;73
132.762;70
132.789;68
132.816;68
132.844;77
132.871;61
132.898;47
132.925;47
132.952;26
132.98;-3
133.007;16
133.034;40
133.061;46
133.088;38
133.116;31
133.143;32
133.17;20
133.197;20
133.224;12
133.252;6
133.279;10
133.306;11
133.333;-7
133.361;-14
133.388;-16
133.415;-22
133.442;-11
133.469;-30
133.497;-42
133.524;-8
133.551;25
133.578;21
133.605;16
133.633;21
133.66;30
133.687;13
133.714;-14
133.741;-5
133.769;-8
133.796;-25
133.823;-19
133.85;3
133.878;9
133.905;10
133.932;34
133.959;73
133.986;69
134.014;42
134.041;40
134.068;25
134.095;20
134.122;31
134.15;39
134.177;42
134.204;42
134.231;36
134.259;43
134.286;45
134.313;26
134.34;25
134.367;35
134.395;31
134.422;21
134.449;37
134.476;43
134.503;27
134.531;11
134.558;19
134.585;12
134.612;-42
134.639;-70
134.667;-47
134.694;-18
134.721;-14
134.748;-3
134.776;2
134.803;-16
134.83;-41
134.857;-44
134.884;-36
134.912;-33
134.939;-26
134.966;-28
134.993;-20
135.02;-21
135.048;-9
135.075;20
135.102;19
135.129;-8
135.156;-11
135.184;0
135.211;-9
135.238;-10
135.265;8
135.293;21
135.32;12
135.347;-5
135.374;-23
135.401;-19
135.429;-19
135.456;-36
135.483;-31
135.51;-15
135.537;-7
135.565;-9
135.592;-7
135.619;-5
135.646;7
135.673;1
135.701;-4
135.728;5
135.755;0
135.782;-3
135.81;7
135.837;12
135.864;0
135.891;-4
135.918;-5
135.946;-13
135.973;-21
136;-4
136.02;2
136.041;-13
136.061;-18
136.082;-12
136.102;1
136.122;9
136.143;13
136.163;15
136.184;12
136.204;-11
136.224;-13
136.245;4
136.265;-2
136.286;-9
136.306;2
136.327;5
136.347;-26
136.367;-41
136.388;-30
136.408;-16
136.429;-21
136.449;-37
136.469;-44
136.49;-32
136.51;-14
136.531;-12
136.551;6
136.571;24
136.592;16
136.612;-18
136.633;-34
136.653;-26
136.673;-23
136.694;-31
136.714;-36
136.735;-34
136.755;-50
136.776;-69
136.796;-87
136.816;-81
136.837;-76
136.857;-74
136.878;-67
136.898;-57
136.918;-49
136.939;-43
136.959;-21
136.98;-24
137;-39
137.02;-46
137.041;-36
137.061;-36
137.082;-58
137.102;-69
137.122;-39
137.143;-14
137.163;-32
137.184;-31
137.204;-18
137.224;-15
137.245;-37
137.265;-47
137.286;-43
137.306;-47
137.327;-40
137.347;-33
137.367;-43
137.388;-60
137.408;-55
137.429;-37
137.449;-29
137.469;-54
137.49;-62
137.51;-50
137.531;-61
137.551;-76
137.571;-61
137.592;-32
137.612;-34
137.633;-40
137.653;-44
137.673;-45
137.694;-55
137.714;-61
137.735;-52
137.755;-33
137.776;-10
137.796;3
137.816;-1
137.837;-35
137.857;-63
137.878;-60
137.898;-42
137.918;-42
137.939;-43
137.959;-35
137.98;-28
138;-37
138.02;-59
138.041;-47
138.061;-35
138.082;-44
138.102;-51
138.122;-50
138.143;-57
138.163;-43
138.184;-22
138.204;-34
138.224;-36
138.245;-31
138.265;-39
138.286;-51
138.306;-41
138.327;-16
138.347;0
138.367;-13
138.388;-31
138.408;-25
138.429;-11
138.449;-11
138.469;-32
138.49;-25
138.51;-13
138.531;-17
138.551;-2
138.571;-7
138.592;-38
138.612;-27
138.633;-20
138.653;-58
138.673;-60
138.694;-51
138.714;-53
138.735;-41
138.755;-21
138.776;-11
138.796;-19
138.816;-28
138.837;-24
138.857;-21
138.878;-54
138.898;-89
138.918;-72
138.939;-41
138.959;-37
138.98;-32
139;-43
139.02;-62
139.041;-55
139.061;-32
139.082;-12
139.102;-23
139.122;-27
139.143;-13
139.163;-21
139.184;-46
139.204;-39
139.224;-27
139.245;-13
139.265;17
139.286;24
139.306;5
139.327;-13
139.347;-10
139.367;-5
139.388;9
139.408;29
139.429;16
139.449;0
139.469;22
139.49;40
139.51;4
139.531;-24
139.551;-20
139.571;-20
139.592;-34
139.612;-33
139.633;-31
139.653;-31
139.673;-25
139.694;-8
139.714;18
139.735;6
139.755;-14
139.776;0
139.796;22
139.816;25
139.837;28
139.857;21
139.878;9
139.898;-1
139.918;-30
139.939;-30
139.959;-10
139.98;-15
140;-28
140.02;-21
140.041;-24
140.061;-43
140.082;-50
140.102;-41
140.122;-38
140.143;-58
140.163;-61
140.184;-51
140.204;-37
140.224;-31
140.245;-43
140.265;-58
140.286;-78
140.306;-87
140.327;-66
140.347;-43
140.367;-49
140.388;-50
140.408;-44
140.429;-48
140.449;-46
140.469;-29
140.49;-25
140.51;-25
140.531;-12
140.551;-5
140.571;5
140.592;43
140.612;72
140.633;50
140.653;21
140.673;0
140.694;-19
140.714;-31
140.735;-13
140.755;21
140.776;39
140.796;21
140.816;-14
140.837;-16
140.857;-7
140.878;-11
140.898;-15
140.918;-12
140.939;-13
140.959;-10
140.98;-19
141;-57
141.02;-43
141.041;-3
141.061;-15
141.082;-41
141.102;-30
141.122;-20
141.143;-18
141.163;-29
141.184;-43
141.204;-31
141.224;-31
141.245;-42
141.265;-41
141.286;-34
141.306;-43
141.327;-36
141.347;-15
141.367;-16
141.388;-44
141.408;-65
141.429;-52
141.449;-48
141.469;-43
141.49;-35
141.51;-37
141.531;-31
141.551;-19
141.571;-17
141.592;-27
141.612;-34
141.633;-25
141.653;-24
141.673;-66
141.694;-87
141.714;-55
141.735;-49
141.755;-78
141.776;-69
141.796;-28
141.816;-23
141.837;-39
141.857;-62
141.878;-71
141.898;-56
141.918;-46
141.939;-25
141.959;-19
141.98;-44
142;-63
142.02;-86
142.041;-101
142.061;-97
142.082;-100
142.102;-95
142.122;-89
142.143;-95
142.163;-88
142.184;-80
142.204;-74
142.224;-56
142.245;-54
142.265;-70
142.286;-78
142.306;-92
142.327;-101
142.347;-97
142.367;-103
142.388;-99
142.408;-82
142.429;-80
142.449;-79
142.469;-73
142.49;-73
142.51;-65
142.531;-69
142.551;-88
142.571;-104
142.592;-121
142.612;-123
142.633;-115
142.653;-109
142.673;-106
142.694;-101
142.714;-95
142.735;-101
142.755;-104
142.776;-104
142.796;-117
142.816;-126
142.837;-120
142.857;-131
142.878;-142
142.898;-115
142.918;-79
142.939;-66
142.959;-70
142.98;-57
143;-44
143.02;-48
143.041;-69
143.061;-98
143.082;-118
143.102;-124
143.122;-119
143.143;-118
143.163;-103
143.184;-83
143.204;-65
143.224;-73
143.245;-99
143.265;-105
143.286;-86
143.306;-78
143.327;-100
143.347;-104
143.367;-95
143.388;-88
143.408;-99
143.429;-106
143.449;-85
143.469;-72
143.49;-86
143.51;-95
143.531;-88
143.551;-86
143.571;-77
143.592;-83
143.612;-90
143.633;-100
143.653;-128
143.673;-149
143.694;-139
143.714;-130
143.735;-119
143.755;-89
143.776;-102
143.796;-119
143.816;-112
143.837;-101
143.857;-100
143.878;-111
143.898;-113
143.918;-101
143.939;-92
143.959;-89
143.98;-87
144;-90
144.02;-73
144.041;-85
144.061;-93
144.082;-72
144.102;-70
144.122;-73
144.143;-76
144.163;-77
144.184;-75
144.204;-68
144.224;-77
144.245;-91
144.265;-98
144.286;-90
144.306;-84
144.327;-74
144.347;-53
144.367;-50
144.388;-64
144.408;-93
144.429;-104
144.449;-90
144.469;-32
144.49;14
144.51;13
144.531;0
144.551;-12
144.571;-23
144.592;-51
144.612;-74
144.633;-87
144.653;-80
144.673;-70
144.694;-59
144.714;-71
144.735;-86
144.755;-67
144.776;-57
144.796;-60
144.816;-59
144.837;-60
144.857;-91
144.878;-98
144.898;-84
144.918;-57
144.939;-23
144.959;-19
144.98;-34
145;-50
145.023;-54
145.045;-66
145.068;-66
145.09;-51
145.113;-29
145.136;-30
145.158;-40
145.181;-71
145.204;-86
145.226;-59
145.249;-50
145.271;-56
145.294;-79
145.317;-85
145.339;-81
145.362;-70
145.385;-66
145.407;-59
145.43;-38
145.452;-29
145.475;-28
145.498;-27
145.52;-24
145.543;-41
145.566;-48
145.588;-67
145.611;-89
145.633;-91
145.656;-79
145.679;-92
145.701;-110
145.724;-90
145.747;-75
145.769;-54
145.792;-53
145.814;-69
145.837;-91
145.86;-93
145.882;-83
145.905;-79
145.928;-95
145.95;-109
145.973;-92
145.995;-86
146.018;-80
146.041;-88
146.063;-100
146.086;-125
146.109;-118
146.131;-86
146.154;-86
146.176;-92
146.199;-97
146.222;-87
146.244;-97
146.267;-116
146.29;-143
146.312;-137
146.335;-142
146.357;-162
146.38;-151
146.403;-137
146.425;-131
146.448;-125
146.471;-109
146.493;-117
146.516;-92
146.538;-71
146.561;-66
146.584;-74
146.606;-87
146.629;-91
146.652;-110
146.674;-106
146.697;-104
146.719;-100
146.742;-110
146.765;-106
146.787;-98
146.81;-84
146.833;-72
146.855;-69
146.878;-86
146.9;-112
146.923;-103
146.946;-99
146.968;-70
146.991;-69
147.014;-77
147.036;-77
147.059;-71
147.081;-74
147.104;-91
147.127;-87
147.149;-88
147.172;-78
147.195;-84
147.217;-78
147.24;-71
147.262;-66
147.285;-71
147.308;-88
147.33;-105
147.353;-100
147.376;-75
147.398;-75
147.421;-77
147.443;-98
147.466;-106
147.489;-118
147.511;-108
147.534;-89
147.557;-72
147.579;-55
147.602;-57
147.624;-46
147.647;-47
147.67;-36
147.692;-48
147.715;-58
147.738;-71
147.76;-74
147.783;-69
147.805;-76
147.828;-81
147.851;-97
147.873;-84
147.896;-74
147.919;-65
147.941;-74
147.964;-71
147.986;-68
148.009;-83
148.032;-105
148.054;-100
148.077;-52
148.1;-48
148.122;-67
148.145;-80
148.167;-74
148.19;-81
148.213;-74
148.235;-70
148.258;-73
148.281;-60
148.303;-66
148.326;-79
148.348;-87
148.371;-54
148.394;-44
148.416;-40
148.439;-36
148.462;-48
148.484;-57
148.507;-44
148.529;-24
148.552;-39
148.575;-42
148.597;-41
148.62;-43
148.643;-66
148.665;-64
148.688;-46
148.71;-32
148.733;-35
148.756;-49
148.778;-51
148.801;-60
148.824;-53
148.846;-58
148.869;-46
148.891;-41
148.914;-37
148.937;-43
148.959;-52
148.982;-57
149.005;-69
149.027;-69
149.05;-80
149.072;-73
149.095;-62
149.118;-46
149.14;-67
149.163;-88
149.186;-76
149.208;-59
149.231;-64
149.253;-84
149.276;-88
149.299;-102
149.321;-99
149.344;-105
149.367;-83
149.389;-59
149.412;-45
149.434;-45
149.457;-61
149.48;-63
149.502;-75
149.525;-61
149.548;-53
149.57;-54
149.593;-64
149.615;-65
149.638;-66
149.661;-48
149.683;-37
149.706;-57
149.729;-72
149.751;-76
149.774;-51
149.796;-44
149.819;-31
149.842;-16
149.864;-11
149.887;0
149.91;27
149.932;29
149.955;5
149.977;10
150;21
150.023;19
150.045;-23
150.068;-21
150.09;3
150.113;-6
150.136;-33
150.158;-51
150.181;-41
150.204;-19
150.226;-8
150.249;-7
150.271;8
150.294;13
150.317;15
150.339;0
150.362;13
150.385;29
150.407;20
150.43;10
150.452;1
150.475;3
150.498;1
150.52;9
150.543;-6
150.566;-7
150.588;6
150.611;-1
150.633;-20
150.656;-9
150.679;27
150.701;36
150.724;27
150.747;19
150.769;29
150.792;37
150.814;45
150.837;37
150.86;28
150.882;33
150.905;25
150.928;19
150.95;23
150.973;40
150.995;36
151.018;25
151.041;13
151.063;-7
151.086;-24
151.109;-8
151.131;7
151.154;0
151.176;-8
151.199;-6
151.222;24
151.244;38
151.267;39
151.29;39
151.312;33
151.335;19
151.357;23
151.38;40
151.403;40
151.425;43
151.448;56
151.471;58
151.493;31
151.516;19
151.538;29
151.561;41
151.584;47
151.606;46
151.629;47
151.652;44
151.674;20
151.697;-5
151.719;0
151.742;19
151.765;39
151.787;40
151.81;15
151.833;-25
151.855;-11
151.878;25
151.9;17
151.923;0
151.946;2
151.968;17
151.991;16
152.014;11
152.036;0
152.059;-5
152.081;7
152.104;24
152.127;10
152.149;-11
152.172;-16
152.195;-8
152.217;23
152.24;35
152.262;30
152.285;16
152.308;14
152.33;0
152.353;-14
152.376;-1
152.398;19
152.421;21
152.443;26
152.466;46
152.489;51
152.511;40
152.534;3
152.557;-10
152.579;1
152.602;16
152.624;12
152.647;3
152.67;7
152.692;18
152.715;17
152.738;-2
152.76;-9
152.783;-28
152.805;-40
152.828;-46
152.851;-42
152.873;-46
152.896;-55
152.919;-55
152.941;-53
152.964;-42
152.986;-46
153.009;-58
153.032;-84
153.054;-74
153.077;-55
153.1;-40
153.122;-40
153.145;-47
153.167;-34
153.19;-12
153.213;4
153.235;-7
153.258;-15
153.281;-25
153.303;-25
153.326;-15
153.348;4
153.371;-3
153.394;-13
153.416;0
153.439;12
153.462;8
153.484;-11
153.507;-12
153.529;-30
153.552;-33
153.575;-26
153.597;-3
153.62;4
153.643;-17
153.665;-10
153.688;0
153.71;6
